id,label
1,0.5721387267112732
2,0.949999988079071
3,0.949999988079071
4,0.949999988079071
5,0.05000000074505806
6,0.05000000074505806
7,0.05000000074505806
8,0.05000000074505806
9,0.05000000074505806
10,0.05000000074505806
11,0.05000000074505806
12,0.8648720979690552
13,0.05000000074505806
14,0.43769171833992004
15,0.05000000074505806
16,0.06520586460828781
17,0.949999988079071
18,0.949999988079071
19,0.05000000074505806
20,0.09747815877199173
21,0.949999988079071
22,0.05000000074505806
23,0.949999988079071
24,0.8539460897445679
25,0.05000000074505806
26,0.949999988079071
27,0.9204750061035156
28,0.05000000074505806
29,0.4207715392112732
30,0.949999988079071
31,0.949999988079071
32,0.8057507872581482
33,0.949999988079071
34,0.058503177016973495
35,0.05000000074505806
36,0.05000000074505806
37,0.05000000074505806
38,0.05000000074505806
39,0.9080047011375427
40,0.05000000074505806
41,0.949999988079071
42,0.949999988079071
43,0.949999988079071
44,0.7438963055610657
45,0.05000000074505806
46,0.5563008785247803
47,0.05000000074505806
48,0.949999988079071
49,0.949999988079071
50,0.05000000074505806
51,0.05000000074505806
52,0.05000000074505806
53,0.05000000074505806
54,0.10016083717346191
55,0.05000000074505806
56,0.949999988079071
57,0.949999988079071
58,0.05000000074505806
59,0.949999988079071
60,0.05000000074505806
61,0.05000000074505806
62,0.8608590364456177
63,0.05000000074505806
64,0.05000000074505806
65,0.949999988079071
66,0.949999988079071
67,0.949999988079071
68,0.05000000074505806
69,0.949999988079071
70,0.949999988079071
71,0.949999988079071
72,0.949999988079071
73,0.949999988079071
74,0.949999988079071
75,0.05586593970656395
76,0.949999988079071
77,0.949999988079071
78,0.9438896775245667
79,0.949999988079071
80,0.05000000074505806
81,0.05000000074505806
82,0.05000000074505806
83,0.949999988079071
84,0.05000000074505806
85,0.949999988079071
86,0.949999988079071
87,0.5190366506576538
88,0.949999988079071
89,0.05000000074505806
90,0.4673573672771454
91,0.16496562957763672
92,0.05000000074505806
93,0.05000000074505806
94,0.949999988079071
95,0.949999988079071
96,0.05000000074505806
97,0.949999988079071
98,0.9408258199691772
99,0.05000000074505806
100,0.08292175829410553
101,0.1793527603149414
102,0.949999988079071
103,0.05000000074505806
104,0.05000000074505806
105,0.949999988079071
106,0.949999988079071
107,0.05000000074505806
108,0.05000000074505806
109,0.28906169533729553
110,0.949999988079071
111,0.949999988079071
112,0.949999988079071
113,0.949999988079071
114,0.05000000074505806
115,0.05000000074505806
116,0.05000000074505806
117,0.05000000074505806
118,0.949999988079071
119,0.949999988079071
120,0.05000000074505806
121,0.05000000074505806
122,0.05000000074505806
123,0.05000000074505806
124,0.05000000074505806
125,0.05000000074505806
126,0.7843031287193298
127,0.949999988079071
128,0.05000000074505806
129,0.05000000074505806
130,0.949999988079071
131,0.949999988079071
132,0.9153916835784912
133,0.05000000074505806
134,0.05000000074505806
135,0.05000000074505806
136,0.05000000074505806
137,0.949999988079071
138,0.8182502388954163
139,0.1662072092294693
140,0.05000000074505806
141,0.05000000074505806
142,0.7244804501533508
143,0.949999988079071
144,0.44166305661201477
145,0.05000000074505806
146,0.949999988079071
147,0.949999988079071
148,0.05000000074505806
149,0.05000000074505806
150,0.05000000074505806
151,0.949999988079071
152,0.05000000074505806
153,0.05045747011899948
154,0.05000000074505806
155,0.949999988079071
156,0.05000000074505806
157,0.05000000074505806
158,0.949999988079071
159,0.949999988079071
160,0.949999988079071
161,0.05000000074505806
162,0.05000000074505806
163,0.05000000074505806
164,0.949999988079071
165,0.5859196186065674
166,0.3229341506958008
167,0.949999988079071
168,0.05000000074505806
169,0.05000000074505806
170,0.05000000074505806
171,0.07034069299697876
172,0.3251461684703827
173,0.6724976301193237
174,0.05000000074505806
175,0.949999988079071
176,0.949999988079071
177,0.949999988079071
178,0.949999988079071
179,0.949999988079071
180,0.05000000074505806
181,0.949999988079071
182,0.949999988079071
183,0.05000000074505806
184,0.6998366117477417
185,0.05000000074505806
186,0.05000000074505806
187,0.05000000074505806
188,0.05000000074505806
189,0.3482823371887207
190,0.949999988079071
191,0.05000000074505806
192,0.08026107400655746
193,0.2202364057302475
194,0.05000000074505806
195,0.949999988079071
196,0.949999988079071
197,0.05000000074505806
198,0.05000000074505806
199,0.949999988079071
200,0.5096515417098999
201,0.949999988079071
202,0.05000000074505806
203,0.949999988079071
204,0.949999988079071
205,0.05000000074505806
206,0.05000000074505806
207,0.949999988079071
208,0.05000000074505806
209,0.09467853605747223
210,0.05000000074505806
211,0.949999988079071
212,0.949999988079071
213,0.05000000074505806
214,0.5304994583129883
215,0.949999988079071
216,0.949999988079071
217,0.949999988079071
218,0.05000000074505806
219,0.949999988079071
220,0.949999988079071
221,0.05000000074505806
222,0.949999988079071
223,0.949999988079071
224,0.05000000074505806
225,0.949999988079071
226,0.949999988079071
227,0.949999988079071
228,0.05000000074505806
229,0.949999988079071
230,0.11441367864608765
231,0.949999988079071
232,0.23584307730197906
233,0.05000000074505806
234,0.29968035221099854
235,0.949999988079071
236,0.949999988079071
237,0.05000000074505806
238,0.949999988079071
239,0.05000000074505806
240,0.949999988079071
241,0.949999988079071
242,0.949999988079071
243,0.05000000074505806
244,0.949999988079071
245,0.949999988079071
246,0.5557445883750916
247,0.949999988079071
248,0.05000000074505806
249,0.05000000074505806
250,0.949999988079071
251,0.949999988079071
252,0.05000000074505806
253,0.949999988079071
254,0.05000000074505806
255,0.282941609621048
256,0.05000000074505806
257,0.8832091093063354
258,0.949999988079071
259,0.05000000074505806
260,0.05000000074505806
261,0.05000000074505806
262,0.949999988079071
263,0.05000000074505806
264,0.05000000074505806
265,0.949999988079071
266,0.16228072345256805
267,0.05000000074505806
268,0.05000000074505806
269,0.949999988079071
270,0.949999988079071
271,0.949999988079071
272,0.05000000074505806
273,0.3446001708507538
274,0.05000000074505806
275,0.05000000074505806
276,0.949999988079071
277,0.949999988079071
278,0.05000000074505806
279,0.05000000074505806
280,0.949999988079071
281,0.7312567830085754
282,0.949999988079071
283,0.05000000074505806
284,0.949999988079071
285,0.05000000074505806
286,0.9272432923316956
287,0.05000000074505806
288,0.05000000074505806
289,0.949999988079071
290,0.05000000074505806
291,0.05000000074505806
292,0.949999988079071
293,0.6553769707679749
294,0.6304451823234558
295,0.05000000074505806
296,0.949999988079071
297,0.949999988079071
298,0.3155304491519928
299,0.949999988079071
300,0.05000000074505806
301,0.05000000074505806
302,0.05000000074505806
303,0.05000000074505806
304,0.05000000074505806
305,0.05000000074505806
306,0.9213047623634338
307,0.949999988079071
308,0.05000000074505806
309,0.05000000074505806
310,0.4265446960926056
311,0.05000000074505806
312,0.0904838815331459
313,0.05000000074505806
314,0.05000000074505806
315,0.949999988079071
316,0.05000000074505806
317,0.949999988079071
318,0.05000000074505806
319,0.949999988079071
320,0.05000000074505806
321,0.05000000074505806
322,0.8925662636756897
323,0.19777308404445648
324,0.05000000074505806
325,0.949999988079071
326,0.949999988079071
327,0.8627884984016418
328,0.949999988079071
329,0.05000000074505806
330,0.09523843228816986
331,0.2880381941795349
332,0.949999988079071
333,0.949999988079071
334,0.05000000074505806
335,0.05000000074505806
336,0.05000000074505806
337,0.949999988079071
338,0.05000000074505806
339,0.05000000074505806
340,0.05000000074505806
341,0.11983998119831085
342,0.5368559956550598
343,0.06556106358766556
344,0.25126224756240845
345,0.31969714164733887
346,0.949999988079071
347,0.05000000074505806
348,0.949999988079071
349,0.1627916395664215
350,0.949999988079071
351,0.05000000074505806
352,0.949999988079071
353,0.9478957056999207
354,0.949999988079071
355,0.949999988079071
356,0.949999988079071
357,0.05000000074505806
358,0.8053027987480164
359,0.05000000074505806
360,0.05000000074505806
361,0.949999988079071
362,0.12409336864948273
363,0.949999988079071
364,0.05000000074505806
365,0.949999988079071
366,0.949999988079071
367,0.949999988079071
368,0.949999988079071
369,0.949999988079071
370,0.949999988079071
371,0.9267312288284302
372,0.05000000074505806
373,0.949999988079071
374,0.05000000074505806
375,0.949999988079071
376,0.05000000074505806
377,0.949999988079071
378,0.05000000074505806
379,0.949999988079071
380,0.5834827423095703
381,0.949999988079071
382,0.7850860357284546
383,0.949999988079071
384,0.949999988079071
385,0.949999988079071
386,0.05000000074505806
387,0.6954414248466492
388,0.05000000074505806
389,0.949999988079071
390,0.4858102798461914
391,0.14526894688606262
392,0.5613226890563965
393,0.05000000074505806
394,0.949999988079071
395,0.949999988079071
396,0.16592657566070557
397,0.949999988079071
398,0.7855390310287476
399,0.949999988079071
400,0.949999988079071
401,0.949999988079071
402,0.05000000074505806
403,0.949999988079071
404,0.05000000074505806
405,0.949999988079071
406,0.949999988079071
407,0.05000000074505806
408,0.05000000074505806
409,0.05000000074505806
410,0.05000000074505806
411,0.949999988079071
412,0.949999988079071
413,0.949999988079071
414,0.05000000074505806
415,0.949999988079071
416,0.05000000074505806
417,0.949999988079071
418,0.949999988079071
419,0.6276528239250183
420,0.949999988079071
421,0.949999988079071
422,0.949999988079071
423,0.949999988079071
424,0.949999988079071
425,0.949999988079071
426,0.05000000074505806
427,0.3436718285083771
428,0.05000000074505806
429,0.949999988079071
430,0.949999988079071
431,0.949999988079071
432,0.05000000074505806
433,0.949999988079071
434,0.5274660587310791
435,0.949999988079071
436,0.05000000074505806
437,0.05000000074505806
438,0.949999988079071
439,0.7419082522392273
440,0.6672872304916382
441,0.05000000074505806
442,0.05000000074505806
443,0.949999988079071
444,0.05000000074505806
445,0.05000000074505806
446,0.949999988079071
447,0.05000000074505806
448,0.05000000074505806
449,0.05000000074505806
450,0.949999988079071
451,0.05000000074505806
452,0.8354793787002563
453,0.949999988079071
454,0.05000000074505806
455,0.05000000074505806
456,0.05000000074505806
457,0.949999988079071
458,0.05000000074505806
459,0.949999988079071
460,0.8588292002677917
461,0.949999988079071
462,0.05000000074505806
463,0.949999988079071
464,0.05000000074505806
465,0.05000000074505806
466,0.949999988079071
467,0.949999988079071
468,0.05000000074505806
469,0.949999988079071
470,0.949999988079071
471,0.05000000074505806
472,0.949999988079071
473,0.949999988079071
474,0.8177760243415833
475,0.949999988079071
476,0.05000000074505806
477,0.05000000074505806
478,0.05000000074505806
479,0.949999988079071
480,0.949999988079071
481,0.949999988079071
482,0.949999988079071
483,0.8114112615585327
484,0.05000000074505806
485,0.949999988079071
486,0.949999988079071
487,0.12358969449996948
488,0.05000000074505806
489,0.4349472224712372
490,0.949999988079071
491,0.949999988079071
492,0.05000000074505806
493,0.14899851381778717
494,0.05000000074505806
495,0.949999988079071
496,0.949999988079071
497,0.05000000074505806
498,0.949999988079071
499,0.949999988079071
500,0.11428941041231155
501,0.949999988079071
502,0.05000000074505806
503,0.949999988079071
504,0.05000000074505806
505,0.05000000074505806
506,0.05000000074505806
507,0.949999988079071
508,0.949999988079071
509,0.949999988079071
510,0.949999988079071
