id,label
1,0.5721375942230225
2,0.949999988079071
3,0.949999988079071
4,0.949999988079071
5,0.05000000074505806
6,0.05000000074505806
7,0.05000000074505806
8,0.05000000074505806
9,0.05000000074505806
10,0.05000000074505806
11,0.05000000074505806
12,0.8648735284805298
13,0.05000000074505806
14,0.43769198656082153
15,0.05000000074505806
16,0.06520594656467438
17,0.949999988079071
18,0.949999988079071
19,0.05000000074505806
20,0.09747863560914993
21,0.949999988079071
22,0.05000000074505806
23,0.949999988079071
24,0.8539448976516724
25,0.05000000074505806
26,0.949999988079071
27,0.9204748868942261
28,0.05000000074505806
29,0.4207727611064911
30,0.949999988079071
31,0.949999988079071
32,0.8057497143745422
33,0.949999988079071
34,0.05850318819284439
35,0.05000000074505806
36,0.05000000074505806
37,0.05000000074505806
38,0.05000000074505806
39,0.9080045223236084
40,0.05000000074505806
41,0.949999988079071
42,0.949999988079071
43,0.949999988079071
44,0.743895947933197
45,0.05000000074505806
46,0.556300938129425
47,0.05000000074505806
48,0.949999988079071
49,0.949999988079071
50,0.05000000074505806
51,0.05000000074505806
52,0.05000000074505806
53,0.05000000074505806
54,0.1001608669757843
55,0.05000000074505806
56,0.949999988079071
57,0.949999988079071
58,0.05000000074505806
59,0.949999988079071
60,0.05000000074505806
61,0.05000000074505806
62,0.860859215259552
63,0.05000000074505806
64,0.05000000074505806
65,0.949999988079071
66,0.949999988079071
67,0.949999988079071
68,0.05000000074505806
69,0.949999988079071
70,0.949999988079071
71,0.949999988079071
72,0.949999988079071
73,0.949999988079071
74,0.949999988079071
75,0.05586547777056694
76,0.949999988079071
77,0.949999988079071
78,0.9438897967338562
79,0.949999988079071
80,0.05000000074505806
81,0.05000000074505806
82,0.05000000074505806
83,0.949999988079071
84,0.05000000074505806
85,0.949999988079071
86,0.949999988079071
87,0.519036591053009
88,0.949999988079071
89,0.05000000074505806
90,0.4673577547073364
91,0.16496549546718597
92,0.05000000074505806
93,0.05000000074505806
94,0.949999988079071
95,0.949999988079071
96,0.05000000074505806
97,0.949999988079071
98,0.9408266544342041
99,0.05000000074505806
100,0.08292213827371597
101,0.17935268580913544
102,0.949999988079071
103,0.05000000074505806
104,0.05000000074505806
105,0.949999988079071
