id,label
1,0.9499999880790709
2,0.9499999880790709
3,0.9499999880790709
4,0.9499999880790709
5,0.05000000074505806
6,0.05000000074505806
7,0.05000000074505806
8,0.05000000074505806
9,0.05000000074505806
10,0.05000000074505806
11,0.05000000074505806
12,0.9499999880790709
13,0.05000000074505806
14,0.05000000074505806
15,0.05000000074505806
16,0.05000000074505806
17,0.9499999880790709
18,0.9499999880790709
19,0.05000000074505806
20,0.05000000074505806
21,0.9499999880790709
22,0.05000000074505806
23,0.9499999880790709
24,0.9499999880790709
25,0.05000000074505806
26,0.9499999880790709
27,0.9499999880790709
28,0.05000000074505806
29,0.05000000074505806
30,0.9499999880790709
31,0.9499999880790709
32,0.4345440808683634
33,0.9499999880790709
34,0.05000000074505806
35,0.05000000074505806
36,0.05000000074505806
37,0.05000000074505806
38,0.05000000074505806
39,0.9499999880790709
40,0.05000000074505806
41,0.9499999880790709
42,0.9499999880790709
43,0.9499999880790709
44,0.9499999880790709
45,0.05000000074505806
46,0.9119800925254822
47,0.05000000074505806
48,0.9499999880790709
49,0.9499999880790709
50,0.05000000074505806
51,0.05000000074505806
52,0.05000000074505806
53,0.05000000074505806
54,0.05000000074505806
55,0.05000000074505806
56,0.9499999880790709
57,0.9499999880790709
58,0.05000000074505806
59,0.9499999880790709
60,0.4999999944120645
61,0.05000000074505806
62,0.9499999880790709
63,0.4999999944120645
64,0.05000000074505806
65,0.9499999880790709
66,0.9499999880790709
67,0.9499999880790709
68,0.05000000074505806
69,0.9499999880790709
70,0.9499999880790709
71,0.9499999880790709
72,0.9499999880790709
73,0.9499999880790709
74,0.9499999880790709
75,0.3306424729526043
76,0.9499999880790709
77,0.9499999880790709
78,0.9499999880790709
79,0.9499999880790709
80,0.05000000074505806
81,0.05000000074505806
82,0.05000000074505806
83,0.9499999880790709
84,0.05000000074505806
85,0.9499999880790709
86,0.9499999880790709
87,0.9499999880790709
88,0.9499999880790709
89,0.05000000074505806
90,0.4999999944120645
91,0.05000000074505806
92,0.05000000074505806
93,0.05000000074505806
94,0.9499999880790709
95,0.9499999880790709
96,0.05000000074505806
97,0.9499999880790709
98,0.9499999880790709
99,0.05000000074505806
100,0.05000000074505806
101,0.05000000074505806
102,0.9499999880790709
103,0.05000000074505806
104,0.05000000074505806
105,0.9499999880790709
106,0.9499999880790709
107,0.05000000074505806
108,0.05000000074505806
109,0.9499999880790709
110,0.9499999880790709
111,0.9499999880790709
112,0.9499999880790709
113,0.9499999880790709
114,0.05000000074505806
115,0.05000000074505806
116,0.05000000074505806
117,0.05000000074505806
118,0.9499999880790709
119,0.9499999880790709
120,0.4999999944120645
121,0.05000000074505806
122,0.05000000074505806
123,0.05000000074505806
124,0.05000000074505806
125,0.05000000074505806
126,0.34474348463118076
127,0.9499999880790709
